kind,idx,host,file,has_ecc,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,median_sigma_ms,snr_K_over_sigma,lsp_peak_period_d,median_gap_d,p90_gap_d
real,204,HD 167042,UID_0089047_RVC_002.tbl,True,2.620833396911621,1.4845845699310303,0.009999999776482582,417.67010498046875,30.520002365112305,29,1477.0019999998622,26.678877643470518,5.5,5.549091339111328,423.21685868164406,38.89544677734375,112.37516021728516
real,205,HD 168746,UID_0090004_RVC_001.tbl,True,0.8064513206481934,1.4563660621643066,0.10999999940395355,6.4039998054504395,28.60000228881836,16,1791.021538999863,21.6914883460464,3.299999952316284,8.66666748547796,39.20079345431992,85.83502197265625,282.9806213378906
real,206,HD 168746,UID_0090004_RVC_002.tbl,True,0.8064513206481934,1.4563660621643066,0.10999999940395355,6.4039998054504395,28.60000228881836,154,869.7405300000682,22.074425669831452,7.0,4.085714612688337,8.171038278817537,1.00689697265625,9.631634712219238
real,207,HD 170469,UID_0090593_RVC_001.tbl,True,3.058805465698242,1.07918119430542,0.10999999940395355,1145.0,11.999999046325684,35,2544.043879999779,8.644999623331106,1.5099999904632568,7.947019286168454,1140.489615003483,26.9786376953125,231.01754760742188
real,208,HD 173416,UID_0091852_RVC_001.tbl,True,2.5078964233398438,1.5481436252593994,0.20800000429153442,322.0300598144531,35.32999801635742,30,1277.6776000000536,37.77603098846382,7.199999809265137,4.906944298928162,328.83188212185127,35.4749755859375,57.73143005371094
real,209,HD 173416,UID_0091852_RVC_002.tbl,True,2.5078964233398438,1.5481436252593994,0.20800000429153442,322.0300598144531,35.32999801635742,22,684.0123000000603,44.95045203919687,25.149999618530273,1.4047713142041809,311.5233125905619,3.02398681640625,58.87019348144531
real,210,HD 175541,UID_0092895_RVC_001.tbl,True,2.4748425483703613,1.1667261123657227,0.10999999940395355,298.4300537109375,14.680002212524414,29,3684.967999999877,11.593317008565052,1.940000057220459,7.567011226565237,300.49342582821185,63.92694091796875,310.71136474609375
real,211,HD 179079,UID_0094256_RVC_001.tbl,True,1.1607385873794556,0.7937904000282288,0.04899999871850014,14.47900104522705,6.220000267028809,74,1579.7654400002211,6.252100205442704,1.2200000286102295,5.09836075505208,14.546766972108339,1.0289306640625,30.600732803344727
real,212,HD 180314,UID_0094576_RVC_001.tbl,True,2.5963001251220703,2.535787582397461,0.24699999392032623,394.72998046875,343.38995361328125,21,707.0095399999991,245.8628782568892,4.400000095367432,78.0431695842056,393.7783226651902,31.9464111328125,68.09728240966797
real,214,HD 179949,UID_0094645_RVC_001.tbl,True,0.4903116822242737,2.0515384674072266,0.02199999988079071,3.0925140380859375,112.60002136230469,65,2668.840891999658,77.41646257666787,5.300000190734863,21.245286284922248,1.5563980903526653,5.5184326171875,125.49240112304688
real,215,HD 179949,UID_0094645_RVC_002.tbl,True,0.4903116822242737,2.0515384674072266,0.02199999988079071,3.0925140380859375,112.60002136230469,23,1754.1836920003407,78.02614794314692,4.699999809265137,23.957452325920443,3.902455059098903,37.966156005859375,227.5235137939453
real,216,HD 179949,UID_0094645_RVC_003.tbl,True,0.4903116822242737,2.0515384674072266,0.02199999988079071,3.0925140380859375,112.60002136230469,20,735.0319999996573,73.69672991388425,6.100000381469727,18.459018741106206,1.4744746941436189,12.010009765625,89.23761749267578
real,218,HD 179949,UID_0094645_RVC_005.tbl,True,0.4903116822242737,2.0515384674072266,0.02199999988079071,3.0925140380859375,112.60002136230469,17,2844.230239999946,94.56723720687401,9.0,12.511113484700521,138.43313782672502,91.7745361328125,360.98333740234375
real,219,HD 180902,UID_0094951_RVC_001.tbl,True,2.7083358764648438,1.5346605777740479,0.10700000077486038,510.89996337890625,34.25,12,829.9180000000633,20.5780155564725,1.415000081062317,24.20494560981698,480.1284931526848,57.98699951171875,148.34002685546875
real,220,HD 181342,UID_0095124_RVC_001.tbl,True,2.7513561248779297,1.644438624382019,0.02199999988079071,564.1000366210938,44.10000228881836,17,829.9180000000633,38.75919733355138,1.350000023841858,32.66666778517356,606.9022286814162,27.948028564453125,141.02700805664062
real,221,HD 231701,UID_0096078_RVC_001.tbl,True,2.1511552333831787,1.5932860374450684,0.12999999523162842,141.62998962402344,39.19999694824219,17,1095.021219999995,26.50491702440489,3.179999828338623,12.327043730918078,140.95089948707047,24.870849609375,227.80430603027344
real,222,HD 185269,UID_0096507_RVC_001.tbl,True,0.8349138498306274,1.9698816537857056,0.2290000021457672,6.837759971618652,93.30000305175781,30,748.9079999998212,54.7241589676136,5.75,16.226087487262227,6.823376863225142,1.07098388671875,54.343772888183594
real,224,16 Cyg B,UID_0096901_RVC_001.tbl,True,2.9022748470306396,1.703291416168213,0.6800000071525574,798.4998779296875,50.500003814697266,95,5224.776229000185,30.911019319031613,5.900000095367432,8.559322542104518,781.102042454203,13.487548828125,195.68057250976562
real,225,16 Cyg B,UID_0096901_RVC_002.tbl,True,2.9022748470306396,1.703291416168213,0.6800000071525574,798.4998779296875,50.500003814697266,29,1869.902299999725,28.89518428522039,19.600000381469727,2.5765307567259583,824.5009101037002,38.44725799560547,205.3902587890625
real,226,16 Cyg B,UID_0096901_RVC_003.tbl,True,2.9022748470306396,1.703291416168213,0.6800000071525574,798.4998779296875,50.500003814697266,41,3330.9341000001878,24.13780280784156,5.499999523162842,9.18181967144183,809.7731092316698,17.998046875,244.23690795898438
real,227,16 Cyg B,UID_0096901_RVC_004.tbl,True,2.9022748470306396,1.703291416168213,0.6800000071525574,798.4998779296875,50.500003814697266,450,2386.9117999998853,119.10699810485116,6.699999809265137,7.537314216765054,544.6932588062951,0.7564697265625,34.572120666503906
real,228,HD 187085,UID_0097546_RVC_001.tbl,True,3.0084893703460693,1.1872385740280151,0.25099998712539673,1019.7398071289062,15.389998435974121,40,2545.036400000099,12.273924570363562,4.199999809265137,3.664285508305028,1061.158312577917,30.83721923828125,245.4340057373047
real,229,HD 188015,UID_0097769_RVC_001.tbl,True,2.6638894081115723,1.5751878023147583,0.13699999451637268,461.2001037597656,37.59999465942383,44,1795.098321000114,27.214977202705192,2.8999998569488525,12.96551603936406,454.8561948765498,5.037109375,98.6126480102539
real,230,HD 188015,UID_0097769_RVC_002.tbl,True,2.6638894081115723,1.5751878023147583,0.13699999451637268,461.2001037597656,37.59999465942383,35,1322.2369999997318,26.547185134907966,3.8999998569488525,9.641024625277812,454.8561948765498,3.49395751953125,89.94471740722656
real,231,HD 189733,UID_0098505_RVC_001.tbl,True,0.34607425332069397,2.311753749847412,0.0,2.2185757160186768,204.9999542236328,78,395.03731300029904,64.26578305025366,0.9300000667572021,220.43004248208592,3.3180873327130485,0.005255002528429031,0.008734798058867455
real,232,HD 189733,UID_0098505_RVC_002.tbl,True,0.34607425332069397,2.311753749847412,0.0,2.2185757160186768,204.9999542236328,86,1136.1510760001838,72.41608424875922,0.8474999666213989,241.88786111800735,2.231908891089507,0.0028076171875,18.97320556640625
real,233,HD 190228,UID_0098714_RVC_001.tbl,True,3.0582735538482666,1.968183994293213,0.5590000152587891,1143.598388671875,92.93600463867188,51,1945.686699999962,63.94446732877509,7.999999523162842,11.617001272261218,1120.1174071131652,19.96685791015625,73.09383392333984
real,234,HD 190228,UID_0098714_RVC_002.tbl,True,3.0582735538482666,1.968183994293213,0.5590000152587891,1143.598388671875,92.93600463867188,42,846.6784100001678,58.367571153589545,8.550000190734863,10.8697079023906,5000.0,9.963775634765625,38.11212158203125
real,236,HD 190647,UID_0099115_RVC_001.tbl,True,3.070573568344116,1.57414710521698,0.2240000069141388,1176.4501953125,37.51000213623047,21,1127.0420999997295,16.935032723124998,1.5,25.006668090820312,1023.5866267630447,21.99737548828125,147.59642028808594
real,237,HD 192263,UID_0099711_RVC_001.tbl,True,1.386598825454712,1.7151674032211304,0.05000000074505806,24.355600357055664,51.90000534057617,31,2562.9272219999693,33.35304793345899,3.1999998092651367,16.218752635643042,1.0853377686357708,31.92327880859375,262.1917419433594
real,238,HD 192263,UID_0099711_RVC_002.tbl,True,1.386598825454712,1.7151674032211304,0.05000000074505806,24.355600357055664,51.90000534057617,181,1237.7395839998499,45.06037692985683,6.999999523162842,7.414286982283387,0.5090937823843051,1.9117355346679688,12.306187629699707
real,239,HD 192263,UID_0099711_RVC_003.tbl,True,1.386598825454712,1.7151674032211304,0.05000000074505806,24.355600357055664,51.90000534057617,15,457.7712999996729,34.45465895651158,3.3999998569488525,15.264708095355935,24.534225500603068,21.971355438232422,41.1021614074707
real,240,HD 192699,UID_0099894_RVC_001.tbl,True,2.5326778888702393,1.6928468942642212,0.0820000022649765,340.93994140625,49.29999542236328,34,1014.070000000298,30.40542106914747,5.09499979019165,9.67615259126612,353.415076899267,9.0250244140625,88.7527847290039
real,241,HD 195019,UID_0100970_RVC_001.tbl,True,1.2601028680801392,2.433769941329956,0.009999999776482582,18.201318740844727,271.50006103515625,37,2654.865520999767,206.48029990594563,2.799999952316284,96.96430916384814,11.30257612404002,28.428306579589844,238.80535888671875
real,242,HD 195019,UID_0100970_RVC_002.tbl,True,1.2601028680801392,2.433769941329956,0.009999999776482582,18.201318740844727,271.50006103515625,117,1511.9623030000366,182.5172713789198,12.0,22.62500508626302,19.062651646006223,0.974212646484375,24.921051025390625
real,246,HD 195019,UID_0100970_RVC_006.tbl,True,1.2601028680801392,2.433769941329956,0.009999999776482582,18.201318740844727,271.50006103515625,14,370.9739000000991,214.53413109944395,2.950000047683716,92.0339175073346,18.059259793195007,1.945831298828125,39.607608795166016
real,247,HD 195019,UID_0100970_RVC_007.tbl,True,1.2601028680801392,2.433769941329956,0.009999999776482582,18.201318740844727,271.50006103515625,19,2239.8845600001514,195.23910546838093,6.700000286102295,40.52239543904566,0.6096431234495786,56.43115234375,270.3382568359375
real,248,18 Del,UID_0103527_RVC_001.tbl,True,2.9924871921539307,2.060546636581421,0.024000000208616257,982.8499145507812,114.95996856689453,51,1772.123900000006,81.17473213540592,5.899999618530273,19.484741694870106,987.3452151949433,24.48529052734375,63.963462829589844
real,249,HD 202206,UID_0104903_RVC_001.tbl,True,3.1003706455230713,1.6127839088439941,0.2199999988079071,1260.000244140625,41.000003814697266,95,816.7536309999414,369.556141420778,6.0,6.833333969116211,264.8746857293032,2.050403594970703,16.348369598388672
real,250,HD 205739,UID_0106824_RVC_001.tbl,True,2.446847677230835,1.6232492923736572,0.27000001072883606,279.79998779296875,42.0,24,1208.6984999999404,37.48381583130728,3.8999998569488525,10.769231164243815,300.49342582821185,24.9576416015625,141.50546264648438
real,251,HD 206610,UID_0107251_RVC_001.tbl,True,2.828144073486328,1.54900324344635,0.10000000149011612,673.199951171875,35.39999771118164,24,874.7110000001267,26.052619037164998,1.399999976158142,25.285713081457157,640.6223677505359,17.99603271484375,61.505611419677734
real,252,HD 208527,UID_0108296_RVC_001.tbl,True,2.942256212234497,2.191451072692871,0.07999999821186066,875.5001220703125,155.4000244140625,24,1352.199500999879,119.46768770591109,11.100000381469727,14.000001718332042,2709.100960432179,41.0035400390625,112.43171691894531
real,253,HD 208487,UID_0108375_RVC_001.tbl,True,2.111799955368042,1.2619762420654297,0.3700000047683716,129.3599853515625,18.28000259399414,35,2630.806936000008,16.096107363859982,5.400000095367432,3.3851856057699417,128.8038689774699,34.47833251953125,225.52334594726562
real,254,HD 208487,UID_0108375_RVC_002.tbl,True,2.111799955368042,1.2619762420654297,0.3700000047683716,129.3599853515625,18.28000259399414,31,2211.7569999997504,15.373980952329187,5.399999618530273,3.385185904692608,128.8038689774699,31.3914794921875,205.5322265625
real,255,HD 209458,UID_0108859_RVC_001.tbl,True,0.5471281409263611,1.9278833866119385,0.0,3.5247485637664795,84.69999694824219,64,2263.821076999884,60.70019806507133,3.6000001430511475,23.527775995157455,1.2536815237978876,3.005615234375,108.29322814941406
real,256,HD 209458,UID_0108859_RVC_002.tbl,True,0.5471281409263611,1.9278833866119385,0.0,3.5247485637664795,84.69999694824219,85,2029.5776999997906,53.80021510791814,3.6000001430511475,23.527775995157455,1.2536815237978876,1.00445556640625,62.2950553894043
real,257,HD 209458,UID_0108859_RVC_003.tbl,True,0.5471281409263611,1.9278833866119385,0.0,3.5247485637664795,84.69999694824219,141,1084.0997999999672,66.13401778210705,10.0,8.469999694824219,1.3968634613123259,0.9816970825195312,6.109051704406738
real,258,HD 209458,UID_0108859_RVC_004.tbl,True,0.5471281409263611,1.9278833866119385,0.0,3.5247485637664795,84.69999694824219,46,1883.842100000009,58.63929285612734,11.0,7.699999722567472,1.3968634613123259,3.008544921875,48.1854248046875
real,259,HD 209458,UID_0108859_RVC_005.tbl,True,0.5471281409263611,1.9278833866119385,0.0,3.5247485637664795,84.69999694824219,51,1234.6099999998696,47.6765903834181,4.400000095367432,19.24999888918619,0.5471532051250937,0.9934844970703125,70.94482421875
real,260,HD 210277,UID_0109378_RVC_001.tbl,True,2.645608901977539,1.589949607849121,0.47999998927116394,442.1899719238281,38.900001525878906,69,3326.910544999875,25.824210472874377,2.200000047683716,17.68181849215641,446.731241487828,24.893234252929688,144.48684692382812
real,261,HD 210277,UID_0109378_RVC_002.tbl,True,2.645608901977539,1.589949607849121,0.47999998927116394,442.1899719238281,38.900001525878906,34,797.8312000003643,27.120072352792082,5.999999523162842,6.4833341028955855,423.21685868164406,1.11236572265625,66.40623474121094
real,262,HD 210277,UID_0109378_RVC_003.tbl,True,2.645608901977539,1.589949607849121,0.47999998927116394,442.1899719238281,38.900001525878906,42,431.85957399988547,23.155348215633126,9.0,4.322222391764323,393.7783226651902,2.053009033203125,7.93212890625
real,263,HD 210277,UID_0109378_RVC_004.tbl,True,2.645608901977539,1.589949607849121,0.47999998927116394,442.1899719238281,38.900001525878906,45,1164.8876999998465,26.86831861978984,2.299999952316284,16.91304449232857,446.731241487828,1.97088623046875,93.9972152709961
real,264,HD 210277,UID_0109378_RVC_005.tbl,True,2.645608901977539,1.589949607849121,0.47999998927116394,442.1899719238281,38.900001525878906,21,2396.312160000205,26.49118721386416,6.100000381469727,6.377049031676681,446.731241487828,75.31304931640625,239.65264892578125
real,265,HD 210702,UID_0109577_RVC_001.tbl,True,2.55083966255188,1.5576274394989014,0.07100000232458115,355.50006103515625,36.1099967956543,29,955.1699999999255,21.724440590393055,3.7300002574920654,9.680963620075866,347.1021343494634,12.969512939453125,61.76768493652344
real,266,HD 212771,UID_0110813_RVC_001.tbl,True,2.580582857131958,1.6989699602127075,0.07599999755620956,380.6999816894531,49.999996185302734,20,848.8649999997579,26.158890830340724,1.8199999332427979,27.472526384226228,373.0511978079989,19.9639892578125,137.47280883789062
real,267,HD 212301,UID_0110852_RVC_001.tbl,True,0.3513536751270294,1.7745169401168823,0.0,2.2457098960876465,59.499996185302734,23,722.9440299002454,42.308883937998765,2.799999952316284,21.249998999493446,2.231908891089507,0.905517578125,3.734081983566284
real,268,HD 213240,UID_0111143_RVC_001.tbl,True,2.9458131790161133,1.984977126121521,0.41999998688697815,882.7001342773438,96.5999984741211,30,2541.989614999853,63.65450106431694,3.9000000953674316,24.769229772293144,902.256631183592,33.81982421875,280.1756896972656
real,269,HD 213240,UID_0111143_RVC_002.tbl,True,2.9458131790161133,1.984977126121521,0.41999998688697815,882.7001342773438,96.5999984741211,72,775.7690739999525,64.16797663439384,6.0,16.099999745686848,1005.3026202452794,3.95513916015625,20.9775390625
real,270,HD 216770,UID_0113238_RVC_001.tbl,True,2.0735349655151367,1.4899585247039795,0.3700000047683716,118.4499740600586,30.90000343322754,16,826.9228999996558,22.303587155433092,5.0,6.180000686645508,61.51621042159412,30.952484130859375,169.72994995117188
real,271,51 Peg,UID_0113357_RVC_001.tbl,True,0.6264209747314453,1.7477225065231323,0.013000000268220901,4.230785369873047,55.940006256103516,256,2187.042187000159,39.99460156585842,6.40000057220459,8.740625196043384,4.270481586885203,0.030029296875,10.945068359375
real,272,51 Peg,UID_0113357_RVC_002.tbl,True,0.6264209747314453,1.7477225065231323,0.013000000268220901,4.230785369873047,55.940006256103516,111,324.2223500004038,40.75922573486875,4.699999809265137,11.902129473671181,4.194199315187764,0.18512976169586182,5.743571758270264
real,273,51 Peg,UID_0113357_RVC_003.tbl,True,0.6264209747314453,1.7477225065231323,0.013000000268220901,4.230785369873047,55.940006256103516,153,3277.007100000046,41.7978245311274,7.0,7.991429465157645,4.9328642362889665,1.02276611328125,46.6746711730957
real,274,HD 218566,UID_0114322_RVC_001.tbl,True,2.3535315990448,0.9190781116485596,0.30000001192092896,225.7000274658203,8.300000190734863,56,5041.257870000321,7.177590622406459,1.2699999809265137,6.535433319203434,225.21139287064292,29.903076171875,298.3275451660156
real,275,HD 240237,UID_0114840_RVC_001.tbl,True,2.8725640773773193,1.9614211320877075,0.4000000059604645,745.6998901367188,91.50000762939453,40,1929.893720000051,71.86114798514973,7.149999618530273,12.797204547012678,781.102042454203,17.96490478515625,156.98577880859375
real,276,HD 220074,UID_0115218_RVC_001.tbl,True,2.8274338245391846,2.3632357120513916,0.14000000059604645,672.0999145507812,230.79995727539062,32,1359.9294600002468,178.96628219106057,20.350000381469727,11.341521029432123,1415.874626181883,24.12255859375,97.74945068359375
real,277,HD 220773,UID_0115697_RVC_001.tbl,True,3.571091413497925,1.3010300397872925,0.5099999904632568,3724.700927734375,20.000001907348633,43,3311.0923170000315,11.696357186259807,4.089999675750732,4.889976404136895,3363.246152512469,25.5908203125,271.44183349609375
real,278,14 And,UID_0116076_RVC_001.tbl,True,2.2712838649749756,1.934902310371399,0.0,186.75999450683594,86.08000946044922,34,1485.9418999999762,72.69860896260697,5.899999618530273,14.589833055259126,184.70756431756033,28.07489013671875,84.73311614990234
real,279,HD 221287,UID_0116084_RVC_001.tbl,True,2.659060001373291,1.851258397102356,0.07999999821186066,456.09991455078125,71.00000762939453,26,1128.873900000006,42.84573185816211,2.0999999046325684,33.80952897796308,454.8561948765498,2.02252197265625,157.13343811035156
real,280,HD 222582,UID_0116906_RVC_001.tbl,True,2.7576844692230225,2.4413809776306152,0.7300000190734863,572.3800048828125,276.300048828125,37,2765.389098000247,108.73659394087099,2.9000000953674316,95.27587577307222,564.6867243814244,32.98169708251953,229.30908203125
real,281,HD 222582,UID_0116906_RVC_002.tbl,True,2.7576844692230225,2.4413809776306152,0.7300000190734863,572.3800048828125,276.300048828125,24,683.0714000002481,79.57078837311366,3.25,85.01539963942308,480.1284931526848,1.03826904296875,90.05760192871094
real,282,HD 224693,UID_0118319_RVC_001.tbl,True,1.4263551235198975,1.6016254425048828,0.10400000214576721,26.69040298461914,39.95999526977539,24,561.6639999998733,25.082661890960296,2.9650001525878906,13.477232112415843,26.847960235833547,1.00799560546875,76.70820617675781
real,283,GJ 1214,UID_0250599_RVC_001.tbl,True,0.1987682729959488,1.1577588319778442,0.006200000178068876,1.58040452003479,14.379998207092285,27,55.79514699988067,10.277801919352566,4.8919997215271,2.9394928507075604,2.7213358152373845,0.8997898101806641,2.9212567806243896
real,284,GJ 3470,UID_0250911_RVC_001.tbl,False,0.5233106017112732,1.1271047592163086,0.0,3.3366496562957764,13.399998664855957,61,1153.9242289997637,7.986019204349815,3.7300000190734863,3.5924929212693275,1.422269005987849,1.992919921875,18.079172134399414
real,285,GJ 3634,UID_0250999_RVC_001.tbl,True,0.4225258231163025,0.7474117875099182,0.07999999821186066,2.6456100940704346,5.589999675750732,54,459.7656610002741,5.862664458781108,2.5,2.235999870300293,506.8049474397796,0.9904708862304688,9.355438232421875
real,289,OGLE-TR-56,UID_0300005_RVC_003.tbl,False,0.0834735557436943,2.352182626724243,0.0,1.2119189500808716,225.00006103515625,11,383.91500000003725,242.72622063101912,87.0,2.5862075981052444,12.368481504877709,0.97479248046875,44.09674835205078
real,291,TrES-3,UID_0300006_RVC_002.tbl,True,0.11600495874881744,2.567026376724243,0.0,1.3061858415603638,369.0,20,0.2132699997164309,28.581849227493276,12.200000762939453,30.24589974788605,1665.2325704385255,0.011220008134841919,0.011232005432248116
real,294,TrES-2,UID_0300013_RVC_001.tbl,True,0.3928077220916748,2.2583978176116943,0.0,2.470630168914795,181.3000030517578,11,2.2668200000189245,161.76039744578455,7.1999993324279785,25.180558314110282,2.4423922066136345,0.10088503360748291,0.7348660230636597
real,295,TrES-2,UID_0300013_RVC_002.tbl,True,0.3928077220916748,2.2583978176116943,0.0,2.470630168914795,181.3000030517578,56,0.16312000015750527,20.752242681964976,6.164999961853027,29.407948771059534,1365.7437494054273,0.002580001950263977,0.003990001045167446
real,298,HAT-P-1,UID_0300014_RVC_003.tbl,False,0.649850606918335,1.7701152563095093,0.0,4.465299606323242,58.899993896484375,88,419.07591000013053,22.099138504972643,2.5899999141693115,22.74131113837327,4.589739196476916,0.003448486328125,0.9121760725975037
real,299,HAT-P-1,UID_0300014_RVC_004.tbl,False,0.649850606918335,1.7701152563095093,0.0,4.465299606323242,58.899993896484375,33,46.010089999996126,28.297029220209566,7.150000095367432,8.237761274247585,31.01227348020215,0.007617950439453125,0.02759506367146969
real,307,TrES-4,UID_0300043_RVC_002.tbl,True,0.5507113337516785,1.9885590076446533,0.0,3.553950071334839,97.40000915527344,31,322.0594000001438,28.195512111430187,15.80000114440918,6.16455709496821,0.5571045894816591,0.009000003337860107,2.459460735321045
real,308,XO-3,UID_0300044_RVC_001.tbl,True,0.5039979815483093,3.167848825454712,0.2791000008583069,3.1915230751037598,1471.800048828125,55,59.86530000017956,724.1186408735837,32.0,45.993751525878906,3.2006061489034914,0.007799997925758362,1.8718700408935547
real,311,XO-3,UID_0300044_RVC_004.tbl,True,0.5039979815483093,3.167848825454712,0.2791000008583069,3.1915230751037598,1471.800048828125,39,0.268540000077337,202.2172304198568,8.979999542236328,163.89756390361643,1923.5222128216997,0.004134999588131905,0.007915002293884754
real,313,HD 171028,UID_0300047_RVC_001.tbl,True,2.7403626441955566,1.7824726104736328,0.5899999737739563,549.9999389648438,60.599998474121094,19,886.4000000003725,37.39655830553695,0.800000011920929,75.74999696388845,554.5999027298598,3.488494873046875,207.0736846923828
real,315,CoRoT-2,UID_0300048_RVC_002.tbl,True,0.24129576981067657,2.7803173065185547,0.014299999922513962,1.7429934740066528,603.0,12,4.143540000077337,274.5309498476309,19.0,31.736842105263158,1.7341530383919195,0.007320001721382141,1.0457799434661865
real,316,CoRoT-2,UID_0300048_RVC_003.tbl,True,0.24129576981067657,2.7803173065185547,0.014299999922513962,1.7429934740066528,603.0,11,18.957770000211895,445.3142710491098,26.0,23.192307692307693,1.7341530383919195,1.0408399105072021,4.1144609451293945
real,317,CoRoT-2,UID_0300048_RVC_004.tbl,True,0.24129576981067657,2.7803173065185547,0.014299999922513962,1.7429934740066528,603.0,21,0.14839999983087182,189.7963319430795,19.0,31.736842105263158,2067.323114703103,0.007300000172108412,0.007399999536573887
real,320,HAT-P-6,UID_0300051_RVC_001.tbl,True,0.5857967734336853,2.062582015991211,0.0,3.852980136871338,115.50000762939453,15,315.1588900000788,79.92070100745995,4.609999656677246,25.05423345576637,6.348749679970631,7.030242919921875,56.8905143737793
real,322,WASP-3,UID_0300056_RVC_002.tbl,True,0.2664269208908081,2.463146209716797,0.0,1.8468300104141235,290.50006103515625,33,453.95807000016794,133.72933838923572,36.2599983215332,8.011585065701484,1.7341530383919195,0.0068511962890625,1.1538864374160767
real,323,WASP-3,UID_0300056_RVC_003.tbl,True,0.2664269208908081,2.463146209716797,0.0,1.8468300104141235,290.50006103515625,33,350.08657600032166,112.9399261842265,7.191550254821777,40.394636864337045,0.5775536243310313,0.012107003480196,1.1341339349746704
real,324,WASP-5,UID_0300058_RVC_001.tbl,True,0.21176853775978088,2.44669246673584,0.03799999877810478,1.6284278631210327,279.70001220703125,11,28.03041599970311,178.78982073932508,14.0,19.978572300502233,1.6135271095530463,1.9591237306594849,6.976078510284424
real,326,HAT-P-7,UID_0300061_RVC_002.tbl,True,0.3433573842048645,2.3259260654449463,0.0,2.204740047454834,211.800048828125,17,707.3340900000185,165.99701753610623,2.080000162124634,101.82693861512975,2.0395648514744913,1.0660343170166016,26.462860107421875
real,327,HAT-P-7,UID_0300061_RVC_003.tbl,True,0.3433573842048645,2.3259260654449463,0.0,2.204740047454834,211.800048828125,69,14.098469999618828,97.43319240781962,6.069999694824219,34.89292577868219,6.348749679970631,0.005429267883300781,0.0067001343704760075
real,328,WASP-6,UID_0300062_RVC_001.tbl,False,0.5264688730239868,1.8426092863082886,0.0,3.3610026836395264,69.60000610351562,35,375.05969300027937,48.98948223081851,14.069999694824219,4.946695637038189,0.7706140660229214,0.9940261840820312,4.689314365386963
real,329,WASP-6,UID_0300062_RVC_002.tbl,False,0.5264688730239868,1.8426092863082886,0.0,3.3610026836395264,69.60000610351562,44,9.165889999829233,30.453171530019294,6.664999961853027,10.442611628187494,3.3784352609846726,0.006410956382751465,0.9470241665840149
real,330,WASP-7,UID_0300063_RVC_001.tbl,False,0.6950122714042664,1.9867717027664185,0.0,4.954641819000244,96.99999237060547,11,56.89670000039041,74.4204382973092,20.200000762939453,4.801979638959691,4.9328642362889665,2.031370162963867,13.693766593933105
real,335,WASP-13,UID_0300069_RVC_001.tbl,True,0.6387896537780762,1.744292974472046,0.0,4.3530097007751465,55.5,11,4.17124000005424,41.474504764427884,8.200000762939453,6.768292053195483,4.427233529774543,0.1768500804901123,0.9787689447402954
real,336,WASP-14,UID_0300070_RVC_001.tbl,True,0.3509744703769684,2.9969491958618164,0.09000000357627869,2.2437500953674316,992.9998779296875,11,29.925160000100732,576.1185864354348,10.699999809265137,92.80372856360691,2.4423922066136345,0.989264965057373,3.896695613861084
real,338,WASP-14,UID_0300070_RVC_003.tbl,True,0.3509744703769684,2.9969491958618164,0.09000000357627869,2.2437500953674316,992.9998779296875,39,0.25371000031009316,175.15731117261413,5.600000381469727,177.32139469409705,2345.3241796985308,0.004270002245903015,0.010592998936772346
real,340,WASP-14,UID_0300070_RVC_005.tbl,True,0.3509744703769684,2.9969491958618164,0.09000000357627869,2.2437500953674316,992.9998779296875,21,17.08169999998063,521.8050445101029,10.700000762939453,92.80372029215587,2.231908891089507,0.10249996185302734,2.918529748916626
real,341,WASP-15,UID_0300071_RVC_001.tbl,True,0.5742744207382202,1.8020892143249512,0.0,3.7521002292633057,63.399993896484375,21,132.77859999984503,49.32726909317477,12.600000381469727,5.0317453950020505,3.7642835783224555,1.0361498594284058,19.148330688476562
real,343,XO-5,UID_0300073_RVC_001.tbl,True,0.6219813227653503,2.1643528938293457,0.0,4.187755584716797,146.00001525878906,10,36.908500000368804,104.76627107784049,32.0,4.562500476837158,4.270481586885203,2.7554988861083984,9.970179557800293
real,344,XO-5,UID_0300073_RVC_002.tbl,True,0.6219813227653503,2.1643528938293457,0.0,4.187755584716797,146.00001525878906,16,416.7950500003062,116.16273733969084,3.1449999809265137,46.422898615019264,4.194199315187764,1.9962234497070312,76.70451354980469
real,345,CoRoT-4,UID_0300075_RVC_001.tbl,True,0.9638845920562744,1.7993406057357788,0.0,9.20205020904541,63.00000762939453,13,62.80789999989793,51.00263944904451,15.0,4.200000508626302,9.269829913020263,1.512099266052246,12.955608367919922
real,347,HAT-P-9,UID_0300078_RVC_001.tbl,True,0.5935973525047302,1.9143431186676025,0.08399999886751175,3.9228107929229736,82.09999084472656,15,358.0299999997951,66.77838258712455,23.0,3.5695648193359375,0.798900162007485,0.9990997314453125,112.02501678466797
real,348,HAT-P-8,UID_0300082_RVC_001.tbl,True,0.48803433775901794,2.1849751472473145,0.0,3.0763399600982666,153.09999084472656,10,90.97542000003159,112.21682385255589,4.100000381469727,37.341457707339245,3.087284538717336,0.9664599895477295,35.15932846069336
real,349,CoRoT-6,UID_0300084_RVC_001.tbl,True,0.9487352967262268,2.447158098220825,0.10000000149011612,8.886592864990234,280.0000305175781,14,72.84109999984503,197.7818200736568,48.5,5.773196505517075,1.1251760867419323,3.0767974853515625,9.555160522460938
