kind,idx,host,file,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,median_sigma_ms,snr_K_over_sigma,lsp_peak_period_d,median_gap_d,p90_gap_d
real,231,HD 189733,UID_0098505_RVC_001.tbl,0.34607425332069397,2.311753749847412,0.0,2.2185757160186768,204.9999542236328,78,395.03731300029904,64.26578305025366,0.9300000667572021,220.43004248208592,3.3180873327130485,0.005255002528429031,0.008734798058867455
real,232,HD 189733,UID_0098505_RVC_002.tbl,0.34607425332069397,2.311753749847412,0.0,2.2185757160186768,204.9999542236328,86,1136.1510760001838,72.41608424875922,0.8474999666213989,241.88786111800735,2.231908891089507,0.0028076171875,18.97320556640625
real,233,HD 190228,UID_0098714_RVC_001.tbl,3.0582735538482666,1.968183994293213,0.5590000152587891,1143.598388671875,92.93600463867188,51,1945.686699999962,63.94446732877509,7.999999523162842,11.617001272261218,1120.1174071131652,19.96685791015625,73.09383392333984
real,234,HD 190228,UID_0098714_RVC_002.tbl,3.0582735538482666,1.968183994293213,0.5590000152587891,1143.598388671875,92.93600463867188,42,846.6784100001678,58.367571153589545,8.550000190734863,10.8697079023906,5000.0,9.963775634765625,38.11212158203125
real,236,HD 190647,UID_0099115_RVC_001.tbl,3.070573568344116,1.57414710521698,0.2240000069141388,1176.4501953125,37.51000213623047,21,1127.0420999997295,16.935032723124998,1.5,25.006668090820312,1023.5866267630447,21.99737548828125,147.59642028808594
real,237,HD 192263,UID_0099711_RVC_001.tbl,1.386598825454712,1.7151674032211304,0.05000000074505806,24.355600357055664,51.90000534057617,31,2562.9272219999693,33.35304793345899,3.1999998092651367,16.218752635643042,1.0853377686357708,31.92327880859375,262.1917419433594
real,238,HD 192263,UID_0099711_RVC_002.tbl,1.386598825454712,1.7151674032211304,0.05000000074505806,24.355600357055664,51.90000534057617,181,1237.7395839998499,45.06037692985683,6.999999523162842,7.414286982283387,0.5090937823843051,1.9117355346679688,12.306187629699707
real,239,HD 192263,UID_0099711_RVC_003.tbl,1.386598825454712,1.7151674032211304,0.05000000074505806,24.355600357055664,51.90000534057617,15,457.7712999996729,34.45465895651158,3.3999998569488525,15.264708095355935,24.534225500603068,21.971355438232422,41.1021614074707
real,240,HD 192699,UID_0099894_RVC_001.tbl,2.5326778888702393,1.6928468942642212,0.0820000022649765,340.93994140625,49.29999542236328,34,1014.070000000298,30.40542106914747,5.09499979019165,9.67615259126612,353.415076899267,9.0250244140625,88.7527847290039
real,241,HD 195019,UID_0100970_RVC_001.tbl,1.2601028680801392,2.433769941329956,0.009999999776482582,18.201318740844727,271.50006103515625,37,2654.865520999767,206.48029990594563,2.799999952316284,96.96430916384814,11.30257612404002,28.428306579589844,238.80535888671875
real,242,HD 195019,UID_0100970_RVC_002.tbl,1.2601028680801392,2.433769941329956,0.009999999776482582,18.201318740844727,271.50006103515625,117,1511.9623030000366,182.5172713789198,12.0,22.62500508626302,19.062651646006223,0.974212646484375,24.921051025390625
real,246,HD 195019,UID_0100970_RVC_006.tbl,1.2601028680801392,2.433769941329956,0.009999999776482582,18.201318740844727,271.50006103515625,14,370.9739000000991,214.53413109944395,2.950000047683716,92.0339175073346,18.059259793195007,1.945831298828125,39.607608795166016
real,247,HD 195019,UID_0100970_RVC_007.tbl,1.2601028680801392,2.433769941329956,0.009999999776482582,18.201318740844727,271.50006103515625,19,2239.8845600001514,195.23910546838093,6.700000286102295,40.52239543904566,0.6096431234495786,56.43115234375,270.3382568359375
real,248,18 Del,UID_0103527_RVC_001.tbl,2.9924871921539307,2.060546636581421,0.024000000208616257,982.8499145507812,114.95996856689453,51,1772.123900000006,81.17473213540592,5.899999618530273,19.484741694870106,987.3452151949433,24.48529052734375,63.963462829589844
real,249,HD 202206,UID_0104903_RVC_001.tbl,3.1003706455230713,1.6127839088439941,0.2199999988079071,1260.000244140625,41.000003814697266,95,816.7536309999414,369.556141420778,6.0,6.833333969116211,264.8746857293032,2.050403594970703,16.348369598388672
real,250,HD 205739,UID_0106824_RVC_001.tbl,2.446847677230835,1.6232492923736572,0.27000001072883606,279.79998779296875,42.0,24,1208.6984999999404,37.48381583130728,3.8999998569488525,10.769231164243815,300.49342582821185,24.9576416015625,141.50546264648438
real,251,HD 206610,UID_0107251_RVC_001.tbl,2.828144073486328,1.54900324344635,0.10000000149011612,673.199951171875,35.39999771118164,24,874.7110000001267,26.052619037164998,1.399999976158142,25.285713081457157,640.6223677505359,17.99603271484375,61.505611419677734
real,252,HD 208527,UID_0108296_RVC_001.tbl,2.942256212234497,2.191451072692871,0.07999999821186066,875.5001220703125,155.4000244140625,24,1352.199500999879,119.46768770591109,11.100000381469727,14.000001718332042,2709.100960432179,41.0035400390625,112.43171691894531
real,253,HD 208487,UID_0108375_RVC_001.tbl,2.111799955368042,1.2619762420654297,0.3700000047683716,129.3599853515625,18.28000259399414,35,2630.806936000008,16.096107363859982,5.400000095367432,3.3851856057699417,128.8038689774699,34.47833251953125,225.52334594726562
real,254,HD 208487,UID_0108375_RVC_002.tbl,2.111799955368042,1.2619762420654297,0.3700000047683716,129.3599853515625,18.28000259399414,31,2211.7569999997504,15.373980952329187,5.399999618530273,3.385185904692608,128.8038689774699,31.3914794921875,205.5322265625
real,255,HD 209458,UID_0108859_RVC_001.tbl,0.5471281409263611,1.9278833866119385,0.0,3.5247485637664795,84.69999694824219,64,2263.821076999884,60.70019806507133,3.6000001430511475,23.527775995157455,1.2536815237978876,3.005615234375,108.29322814941406
real,256,HD 209458,UID_0108859_RVC_002.tbl,0.5471281409263611,1.9278833866119385,0.0,3.5247485637664795,84.69999694824219,85,2029.5776999997906,53.80021510791814,3.6000001430511475,23.527775995157455,1.2536815237978876,1.00445556640625,62.2950553894043
real,257,HD 209458,UID_0108859_RVC_003.tbl,0.5471281409263611,1.9278833866119385,0.0,3.5247485637664795,84.69999694824219,141,1084.0997999999672,66.13401778210705,10.0,8.469999694824219,1.3968634613123259,0.9816970825195312,6.109051704406738
real,258,HD 209458,UID_0108859_RVC_004.tbl,0.5471281409263611,1.9278833866119385,0.0,3.5247485637664795,84.69999694824219,46,1883.842100000009,58.63929285612734,11.0,7.699999722567472,1.3968634613123259,3.008544921875,48.1854248046875
real,259,HD 209458,UID_0108859_RVC_005.tbl,0.5471281409263611,1.9278833866119385,0.0,3.5247485637664795,84.69999694824219,51,1234.6099999998696,47.6765903834181,4.400000095367432,19.24999888918619,0.5471532051250937,0.9934844970703125,70.94482421875
real,260,HD 210277,UID_0109378_RVC_001.tbl,2.645608901977539,1.589949607849121,0.47999998927116394,442.1899719238281,38.900001525878906,69,3326.910544999875,25.824210472874377,2.200000047683716,17.68181849215641,446.731241487828,24.893234252929688,144.48684692382812
real,261,HD 210277,UID_0109378_RVC_002.tbl,2.645608901977539,1.589949607849121,0.47999998927116394,442.1899719238281,38.900001525878906,34,797.8312000003643,27.120072352792082,5.999999523162842,6.4833341028955855,423.21685868164406,1.11236572265625,66.40623474121094
real,262,HD 210277,UID_0109378_RVC_003.tbl,2.645608901977539,1.589949607849121,0.47999998927116394,442.1899719238281,38.900001525878906,42,431.85957399988547,23.155348215633126,9.0,4.322222391764323,393.7783226651902,2.053009033203125,7.93212890625
real,263,HD 210277,UID_0109378_RVC_004.tbl,2.645608901977539,1.589949607849121,0.47999998927116394,442.1899719238281,38.900001525878906,45,1164.8876999998465,26.86831861978984,2.299999952316284,16.91304449232857,446.731241487828,1.97088623046875,93.9972152709961
real,264,HD 210277,UID_0109378_RVC_005.tbl,2.645608901977539,1.589949607849121,0.47999998927116394,442.1899719238281,38.900001525878906,21,2396.312160000205,26.49118721386416,6.100000381469727,6.377049031676681,446.731241487828,75.31304931640625,239.65264892578125
real,265,HD 210702,UID_0109577_RVC_001.tbl,2.55083966255188,1.5576274394989014,0.07100000232458115,355.50006103515625,36.1099967956543,29,955.1699999999255,21.724440590393055,3.7300002574920654,9.680963620075866,347.1021343494634,12.969512939453125,61.76768493652344
real,266,HD 212771,UID_0110813_RVC_001.tbl,2.580582857131958,1.6989699602127075,0.07599999755620956,380.6999816894531,49.999996185302734,20,848.8649999997579,26.158890830340724,1.8199999332427979,27.472526384226228,373.0511978079989,19.9639892578125,137.47280883789062
real,267,HD 212301,UID_0110852_RVC_001.tbl,0.3513536751270294,1.7745169401168823,0.0,2.2457098960876465,59.499996185302734,23,722.9440299002454,42.308883937998765,2.799999952316284,21.249998999493446,2.231908891089507,0.905517578125,3.734081983566284
real,268,HD 213240,UID_0111143_RVC_001.tbl,2.9458131790161133,1.984977126121521,0.41999998688697815,882.7001342773438,96.5999984741211,30,2541.989614999853,63.65450106431694,3.9000000953674316,24.769229772293144,902.256631183592,33.81982421875,280.1756896972656
real,269,HD 213240,UID_0111143_RVC_002.tbl,2.9458131790161133,1.984977126121521,0.41999998688697815,882.7001342773438,96.5999984741211,72,775.7690739999525,64.16797663439384,6.0,16.099999745686848,1005.3026202452794,3.95513916015625,20.9775390625
real,270,HD 216770,UID_0113238_RVC_001.tbl,2.0735349655151367,1.4899585247039795,0.3700000047683716,118.4499740600586,30.90000343322754,16,826.9228999996558,22.303587155433092,5.0,6.180000686645508,61.51621042159412,30.952484130859375,169.72994995117188
real,271,51 Peg,UID_0113357_RVC_001.tbl,0.6264209747314453,1.7477225065231323,0.013000000268220901,4.230785369873047,55.940006256103516,256,2187.042187000159,39.99460156585842,6.40000057220459,8.740625196043384,4.270481586885203,0.030029296875,10.945068359375
real,272,51 Peg,UID_0113357_RVC_002.tbl,0.6264209747314453,1.7477225065231323,0.013000000268220901,4.230785369873047,55.940006256103516,111,324.2223500004038,40.75922573486875,4.699999809265137,11.902129473671181,4.194199315187764,0.18512976169586182,5.743571758270264
real,273,51 Peg,UID_0113357_RVC_003.tbl,0.6264209747314453,1.7477225065231323,0.013000000268220901,4.230785369873047,55.940006256103516,153,3277.007100000046,41.7978245311274,7.0,7.991429465157645,4.9328642362889665,1.02276611328125,46.6746711730957
real,274,HD 218566,UID_0114322_RVC_001.tbl,2.3535315990448,0.9190781116485596,0.30000001192092896,225.7000274658203,8.300000190734863,56,5041.257870000321,7.177590622406459,1.2699999809265137,6.535433319203434,225.21139287064292,29.903076171875,298.3275451660156
real,275,HD 240237,UID_0114840_RVC_001.tbl,2.8725640773773193,1.9614211320877075,0.4000000059604645,745.6998901367188,91.50000762939453,40,1929.893720000051,71.86114798514973,7.149999618530273,12.797204547012678,781.102042454203,17.96490478515625,156.98577880859375
real,276,HD 220074,UID_0115218_RVC_001.tbl,2.8274338245391846,2.3632357120513916,0.14000000059604645,672.0999145507812,230.79995727539062,32,1359.9294600002468,178.96628219106057,20.350000381469727,11.341521029432123,1415.874626181883,24.12255859375,97.74945068359375
real,277,HD 220773,UID_0115697_RVC_001.tbl,3.571091413497925,1.3010300397872925,0.5099999904632568,3724.700927734375,20.000001907348633,43,3311.0923170000315,11.696357186259807,4.089999675750732,4.889976404136895,3363.246152512469,25.5908203125,271.44183349609375
real,278,14 And,UID_0116076_RVC_001.tbl,2.2712838649749756,1.934902310371399,0.0,186.75999450683594,86.08000946044922,34,1485.9418999999762,72.69860896260697,5.899999618530273,14.589833055259126,184.70756431756033,28.07489013671875,84.73311614990234
real,279,HD 221287,UID_0116084_RVC_001.tbl,2.659060001373291,1.851258397102356,0.07999999821186066,456.09991455078125,71.00000762939453,26,1128.873900000006,42.84573185816211,2.0999999046325684,33.80952897796308,454.8561948765498,2.02252197265625,157.13343811035156
real,280,HD 222582,UID_0116906_RVC_001.tbl,2.7576844692230225,2.4413809776306152,0.7300000190734863,572.3800048828125,276.300048828125,37,2765.389098000247,108.73659394087099,2.9000000953674316,95.27587577307222,564.6867243814244,32.98169708251953,229.30908203125
real,281,HD 222582,UID_0116906_RVC_002.tbl,2.7576844692230225,2.4413809776306152,0.7300000190734863,572.3800048828125,276.300048828125,24,683.0714000002481,79.57078837311366,3.25,85.01539963942308,480.1284931526848,1.03826904296875,90.05760192871094
real,282,HD 224693,UID_0118319_RVC_001.tbl,1.4263551235198975,1.6016254425048828,0.10400000214576721,26.69040298461914,39.95999526977539,24,561.6639999998733,25.082661890960296,2.9650001525878906,13.477232112415843,26.847960235833547,1.00799560546875,76.70820617675781
real,283,GJ 1214,UID_0250599_RVC_001.tbl,0.1987682729959488,1.1577588319778442,0.006200000178068876,1.58040452003479,14.379998207092285,27,55.79514699988067,10.277801919352566,4.8919997215271,2.9394928507075604,2.7213358152373845,0.8997898101806641,2.9212567806243896
real,284,GJ 3470,UID_0250911_RVC_001.tbl,0.5233106017112732,1.1271047592163086,0.0,3.3366496562957764,13.399998664855957,61,1153.9242289997637,7.986019204349815,3.7300000190734863,3.5924929212693275,1.422269005987849,1.992919921875,18.079172134399414
real,285,GJ 3634,UID_0250999_RVC_001.tbl,0.4225258231163025,0.7474117875099182,0.07999999821186066,2.6456100940704346,5.589999675750732,54,459.7656610002741,5.862664458781108,2.5,2.235999870300293,506.8049474397796,0.9904708862304688,9.355438232421875
real,289,OGLE-TR-56,UID_0300005_RVC_003.tbl,0.0834735557436943,2.352182626724243,0.0,1.2119189500808716,225.00006103515625,11,383.91500000003725,242.72622063101912,87.0,2.5862075981052444,12.368481504877709,0.97479248046875,44.09674835205078
real,291,TrES-3,UID_0300006_RVC_002.tbl,0.11600495874881744,2.567026376724243,0.0,1.3061858415603638,369.0,20,0.2132699997164309,28.581849227493276,12.200000762939453,30.24589974788605,2520.658641654221,0.011220008134841919,0.011232005432248116
real,294,TrES-2,UID_0300013_RVC_001.tbl,0.3928077220916748,2.2583978176116943,0.0,2.470630168914795,181.3000030517578,11,2.2668200000189245,161.76039744578455,7.1999993324279785,25.180558314110282,2.4423922066136345,0.10088503360748291,0.7348660230636597
real,295,TrES-2,UID_0300013_RVC_002.tbl,0.3928077220916748,2.2583978176116943,0.0,2.470630168914795,181.3000030517578,56,0.16312000015750527,20.752242681964976,6.164999961853027,29.407948771059534,1467.845602762914,0.002580001950263977,0.003990001045167446
real,298,HAT-P-1,UID_0300014_RVC_003.tbl,0.649850606918335,1.7701152563095093,0.0,4.465299606323242,58.899993896484375,88,419.07591000013053,22.099138504972643,2.5899999141693115,22.74131113837327,4.589739196476916,0.003448486328125,0.9121760725975037
real,299,HAT-P-1,UID_0300014_RVC_004.tbl,0.649850606918335,1.7701152563095093,0.0,4.465299606323242,58.899993896484375,33,46.010089999996126,28.297029220209566,7.150000095367432,8.237761274247585,31.01227348020215,0.007617950439453125,0.02759506367146969
real,307,TrES-4,UID_0300043_RVC_002.tbl,0.5507113337516785,1.9885590076446533,0.0,3.553950071334839,97.40000915527344,31,322.0594000001438,28.195512111430187,15.80000114440918,6.16455709496821,0.5571045894816591,0.009000003337860107,2.459460735321045
real,308,XO-3,UID_0300044_RVC_001.tbl,0.5039979815483093,3.167848825454712,0.2791000008583069,3.1915230751037598,1471.800048828125,55,59.86530000017956,724.1186408735837,32.0,45.993751525878906,3.2006061489034914,0.007799997925758362,1.8718700408935547
real,311,XO-3,UID_0300044_RVC_004.tbl,0.5039979815483093,3.167848825454712,0.2791000008583069,3.1915230751037598,1471.800048828125,39,0.268540000077337,202.2172304198568,8.979999542236328,163.89756390361643,1958.506397651256,0.004134999588131905,0.007915002293884754
real,313,HD 171028,UID_0300047_RVC_001.tbl,2.7403626441955566,1.7824726104736328,0.5899999737739563,549.9999389648438,60.599998474121094,19,886.4000000003725,37.39655830553695,0.800000011920929,75.74999696388845,554.5999027298598,3.488494873046875,207.0736846923828
real,315,CoRoT-2,UID_0300048_RVC_002.tbl,0.24129576981067657,2.7803173065185547,0.014299999922513962,1.7429934740066528,603.0,12,4.143540000077337,274.5309498476309,19.0,31.736842105263158,1.7341530383919195,0.007320001721382141,1.0457799434661865
real,316,CoRoT-2,UID_0300048_RVC_003.tbl,0.24129576981067657,2.7803173065185547,0.014299999922513962,1.7429934740066528,603.0,11,18.957770000211895,445.3142710491098,26.0,23.192307692307693,1.7341530383919195,1.0408399105072021,4.1144609451293945
real,317,CoRoT-2,UID_0300048_RVC_004.tbl,0.24129576981067657,2.7803173065185547,0.014299999922513962,1.7429934740066528,603.0,21,0.14839999983087182,189.7963319430795,19.0,31.736842105263158,0.5,0.007300000172108412,0.007399999536573887
real,320,HAT-P-6,UID_0300051_RVC_001.tbl,0.5857967734336853,2.062582015991211,0.0,3.852980136871338,115.50000762939453,15,315.1588900000788,79.92070100745995,4.609999656677246,25.05423345576637,6.348749679970631,7.030242919921875,56.8905143737793
real,322,WASP-3,UID_0300056_RVC_002.tbl,0.2664269208908081,2.463146209716797,0.0,1.8468300104141235,290.50006103515625,33,453.95807000016794,133.72933838923572,36.2599983215332,8.011585065701484,1.7341530383919195,0.0068511962890625,1.1538864374160767
real,323,WASP-3,UID_0300056_RVC_003.tbl,0.2664269208908081,2.463146209716797,0.0,1.8468300104141235,290.50006103515625,33,350.08657600032166,112.9399261842265,7.191550254821777,40.394636864337045,0.5775536243310313,0.012107003480196,1.1341339349746704
real,324,WASP-5,UID_0300058_RVC_001.tbl,0.21176853775978088,2.44669246673584,0.03799999877810478,1.6284278631210327,279.70001220703125,11,28.03041599970311,178.78982073932508,14.0,19.978572300502233,1.6135271095530463,1.9591237306594849,6.976078510284424
real,326,HAT-P-7,UID_0300061_RVC_002.tbl,0.3433573842048645,2.3259260654449463,0.0,2.204740047454834,211.800048828125,17,707.3340900000185,165.99701753610623,2.080000162124634,101.82693861512975,2.0395648514744913,1.0660343170166016,26.462860107421875
real,327,HAT-P-7,UID_0300061_RVC_003.tbl,0.3433573842048645,2.3259260654449463,0.0,2.204740047454834,211.800048828125,69,14.098469999618828,97.43319240781962,6.069999694824219,34.89292577868219,6.348749679970631,0.005429267883300781,0.0067001343704760075
real,328,WASP-6,UID_0300062_RVC_001.tbl,0.5264688730239868,1.8426092863082886,0.0,3.3610026836395264,69.60000610351562,35,375.05969300027937,48.98948223081851,14.069999694824219,4.946695637038189,0.7706140660229214,0.9940261840820312,4.689314365386963
real,329,WASP-6,UID_0300062_RVC_002.tbl,0.5264688730239868,1.8426092863082886,0.0,3.3610026836395264,69.60000610351562,44,9.165889999829233,30.453171530019294,6.664999961853027,10.442611628187494,3.3784352609846726,0.006410956382751465,0.9470241665840149
real,330,WASP-7,UID_0300063_RVC_001.tbl,0.6950122714042664,1.9867717027664185,0.0,4.954641819000244,96.99999237060547,11,56.89670000039041,74.4204382973092,20.200000762939453,4.801979638959691,4.9328642362889665,2.031370162963867,13.693766593933105
real,335,WASP-13,UID_0300069_RVC_001.tbl,0.6387896537780762,1.744292974472046,0.0,4.3530097007751465,55.5,11,4.17124000005424,41.474504764427884,8.200000762939453,6.768292053195483,4.427233529774543,0.1768500804901123,0.9787689447402954
real,336,WASP-14,UID_0300070_RVC_001.tbl,0.3509744703769684,2.9969491958618164,0.09000000357627869,2.2437500953674316,992.9998779296875,11,29.925160000100732,576.1185864354348,10.699999809265137,92.80372856360691,2.4423922066136345,0.989264965057373,3.896695613861084
real,338,WASP-14,UID_0300070_RVC_003.tbl,0.3509744703769684,2.9969491958618164,0.09000000357627869,2.2437500953674316,992.9998779296875,39,0.25371000031009316,175.15731117261413,5.600000381469727,177.32139469409705,0.874241568434704,0.004270002245903015,0.010592998936772346
real,340,WASP-14,UID_0300070_RVC_005.tbl,0.3509744703769684,2.9969491958618164,0.09000000357627869,2.2437500953674316,992.9998779296875,21,17.08169999998063,521.8050445101029,10.700000762939453,92.80372029215587,2.231908891089507,0.10249996185302734,2.918529748916626
real,341,WASP-15,UID_0300071_RVC_001.tbl,0.5742744207382202,1.8020892143249512,0.0,3.7521002292633057,63.399993896484375,21,132.77859999984503,49.32726909317477,12.600000381469727,5.0317453950020505,3.7642835783224555,1.0361498594284058,19.148330688476562
real,343,XO-5,UID_0300073_RVC_001.tbl,0.6219813227653503,2.1643528938293457,0.0,4.187755584716797,146.00001525878906,10,36.908500000368804,104.76627107784049,32.0,4.562500476837158,4.270481586885203,2.7554988861083984,9.970179557800293
real,344,XO-5,UID_0300073_RVC_002.tbl,0.6219813227653503,2.1643528938293457,0.0,4.187755584716797,146.00001525878906,16,416.7950500003062,116.16273733969084,3.1449999809265137,46.422898615019264,4.194199315187764,1.9962234497070312,76.70451354980469
real,345,CoRoT-4,UID_0300075_RVC_001.tbl,0.9638845920562744,1.7993406057357788,0.0,9.20205020904541,63.00000762939453,13,62.80789999989793,51.00263944904451,15.0,4.200000508626302,9.269829913020263,1.512099266052246,12.955608367919922
real,347,HAT-P-9,UID_0300078_RVC_001.tbl,0.5935973525047302,1.9143431186676025,0.08399999886751175,3.9228107929229736,82.09999084472656,15,358.0299999997951,66.77838258712455,23.0,3.5695648193359375,0.798900162007485,0.9990997314453125,112.02501678466797
real,348,HAT-P-8,UID_0300082_RVC_001.tbl,0.48803433775901794,2.1849751472473145,0.0,3.0763399600982666,153.09999084472656,10,90.97542000003159,112.21682385255589,4.100000381469727,37.341457707339245,3.087284538717336,0.9664599895477295,35.15932846069336
real,349,CoRoT-6,UID_0300084_RVC_001.tbl,0.9487352967262268,2.447158098220825,0.10000000149011612,8.886592864990234,280.0000305175781,14,72.84109999984503,197.7818200736568,48.5,5.773196505517075,1.1251760867419323,3.0767974853515625,9.555160522460938
real,350,HAT-P-12,UID_0300085_RVC_001.tbl,0.5069187879562378,1.5538830757141113,0.0,3.213059663772583,35.80000305175781,21,487.7319699996151,25.4403874727156,2.8399999141693115,12.605635258347945,24.09597833399058,1.003453254699707,36.81985092163086
real,351,HD 240210,UID_0300087_RVC_001.tbl,2.7004873752593994,2.2092199325561523,0.15000000596046448,501.75,161.8899688720703,38,1654.6461900002323,113.9527319901667,8.399999618530273,19.27261621714166,506.8049474397796,18.11517333984375,142.79017639160156
real,352,WASP-16,UID_0300090_RVC_001.tbl,0.4939596652984619,2.067070960998535,0.0,3.1185998916625977,116.70002746582031,30,449.8299340000376,86.63636577905551,8.180000305175781,14.266506492912963,3.143434726224387,1.994842529296875,32.21442794799805
real,353,WASP-17,UID_0300091_RVC_001.tbl,0.5723406076431274,1.7723217010498047,0.0,3.7354300022125244,59.20000076293945,41,622.2682000002824,56.41258303242523,30.700000762939453,1.9283387391444218,4.045698250787328,0.9852294921875,28.33193016052246
real,355,WASP-19,UID_0300095_RVC_001.tbl,-0.10301189124584198,2.4072208404541016,0.012600000016391277,0.7888385057449341,255.39996337890625,34,328.06628999998793,193.15996898565274,20.350000381469727,12.550366515544047,3.502443825431256,1.003021240234375,23.80394172668457
real,358,Kepler-8,UID_0300100_RVC_001.tbl,0.5468509197235107,1.8350560665130615,0.0,3.5224993228912354,68.39999389648438,24,151.75,56.17116616658847,33.20000076293945,2.060240732670043,72.35018928210457,0.9670000076293945,22.30000114440918
real,359,HAT-P-14,UID_0300102_RVC_001.tbl,0.6653623580932617,2.3404440879821777,0.10999999940395355,4.627669811248779,218.99998474121094,14,503.9142300002277,160.79836526867095,3.4600000381469727,63.29479257997289,5.39806495466491,1.9832305908203125,126.52754974365234
real,360,WASP-22,UID_0300105_RVC_001.tbl,0.5481055378913879,1.8450980186462402,0.019999999552965164,3.5326900482177734,70.0,37,485.8127000001259,65.3216573497559,14.999999046325684,4.666666963365362,3.502443825431256,2.0122528076171875,21.497406005859375
real,362,WASP-26,UID_0300106_RVC_001.tbl,0.4403737485408783,2.13193941116333,0.0,2.7565999031066895,135.50003051757812,16,94.80128900008276,95.32249723744826,9.729999542236328,13.926005847111789,2.770830286634154,1.9962387084960938,20.994413375854492
real,363,WASP-21,UID_0300107_RVC_001.tbl,0.6357331871986389,1.5705429315567017,0.0,4.322482109069824,37.20000076293945,13,505.73219999996945,34.61121057455081,13.999999046325684,2.657143092642041,4.270481586885203,5.9965362548828125,75.47188568115234
real,365,WASP-21,UID_0300107_RVC_003.tbl,0.6357331871986389,1.5705429315567017,0.0,4.322482109069824,37.20000076293945,15,410.8739999998361,30.696576511457017,3.1000001430511475,11.999999692363138,4.270481586885203,1.49420166015625,28.734418869018555
real,366,WASP-21,UID_0300107_RVC_004.tbl,0.6357331871986389,1.5705429315567017,0.0,4.322482109069824,37.20000076293945,11,28.96070000017062,38.86199358569431,18.0,2.0666667090521917,4.427233529774543,1.9712992906570435,4.727332592010498
real,367,WASP-24,UID_0300108_RVC_001.tbl,0.36944037675857544,2.1708481311798096,0.0,2.341210126876831,148.19998168945312,63,16.21430000010878,43.95133538622525,11.59999942779541,12.775861120677543,0.7300516149081457,0.005000114440917969,0.21893015503883362
real,368,WASP-25,UID_0300109_RVC_001.tbl,0.5757458209991455,1.8767949342727661,0.0,3.764833927154541,75.29999542236328,29,180.77400000020862,60.00718347802634,13.0,5.792307340181791,3.7642835783224555,1.0161972045898438,15.836236953735352
real,369,HAT-P-15,UID_0300113_RVC_001.tbl,1.0359697341918945,2.2567176818847656,0.1899999976158142,10.86349868774414,180.5999755859375,23,856.8001399999484,120.63494630970847,2.680000066757202,67.3880489131716,10.902393762937383,4.926446437835693,87.4897689819336
real,370,CoRoT-8,UID_0300114_RVC_001.tbl,0.7932516932487488,1.4149733781814575,0.0,6.212289810180664,26.000001907348633,19,371.0381499999203,23.28685596680502,13.399999618530273,1.940298705038347,1.1876920775047588,2.9608051776885986,25.42789649963379
real,372,WASP-36,UID_0300122_RVC_001.tbl,0.186777263879776,2.5927317142486572,0.0,1.5373659133911133,391.49993896484375,19,306.05009999964386,295.0564917661249,25.0,15.65999755859375,1.5285966399583428,1.96600341796875,30.513721466064453
real,373,HAT-P-18,UID_0300123_RVC_001.tbl,0.7409957647323608,1.432969331741333,0.08399999886751175,5.508023262023926,27.10000228881836,24,863.3848500000313,22.85727734303086,2.4600000381469727,11.016260922187543,5.496242610653044,9.05670166015625,89.38507843017578
real,374,HAT-P-20,UID_0300126_RVC_001.tbl,0.4586857259273529,3.095518112182617,0.014999999664723873,2.875316858291626,1246.000244140625,10,257.27604999998584,1074.038999718146,2.309999942779541,539.3940584437232,2.872536153293404,2.0023231506347656,89.7180404663086
real,375,HAT-P-21,UID_0300127_RVC_001.tbl,0.6153692007064819,2.739018201828003,0.23000000417232513,4.1244797706604,548.2999267578125,15,274.20014999993145,374.210203033383,2.75,199.38179154829547,4.119279649757776,1.5175352096557617,28.351043701171875
real,376,HAT-P-22,UID_0300128_RVC_001.tbl,0.5068053007125854,2.4959604740142822,0.019999999552965164,3.2122201919555664,313.300048828125,12,264.9850100004114,256.2071788242098,1.3050000667572021,240.07665348757035,3.2588173805354863,1.9835395812988281,25.932029724121094
real,377,HAT-P-23,UID_0300129_RVC_001.tbl,0.08381927013397217,2.5664374828338623,0.10599999874830246,1.2128839492797852,368.5,13,555.6047899997793,264.1900584539423,4.740000247955322,77.7426119669421,4.75820978270133,31.927947998046875,134.87802124023438
real,378,HAT-P-24,UID_0300130_RVC_001.tbl,0.5257235765457153,1.9190781116485596,0.07000000029802322,3.3552398681640625,83.0,18,265.0901100002229,67.02480490984375,6.460000038146973,12.848297137751759,3.3180873327130485,1.919830322265625,30.963947296142578
real,380,WASP-32,UID_0300134_RVC_001.tbl,0.43435490131378174,2.6794278621673584,0.0,2.7186601161956787,477.9999694824219,36,3.2296700002625585,177.93837907416065,8.5600004196167,55.84111519282213,2.7213358152373845,0.008067131042480469,0.23702821135520935
real,381,WASP-38,UID_0300135_RVC_001.tbl,0.8370755910873413,2.401400566101074,0.029999999329447746,6.871880531311035,252.00001525878906,63,0.2555010002106428,39.47012343512008,6.210000038146973,40.579712352785165,2030.395171024225,0.0038649942725896835,0.004313501995056868
real,382,HAT-P-26,UID_0300136_RVC_001.tbl,0.6268041729927063,0.9294189214706421,0.11999999731779099,4.234519958496094,8.5,12,182.68925999989733,6.963099438316158,1.7850000858306885,4.761904532931347,9.610087520869941,7.13623046875,35.699546813964844
