kind,real_split,idx,host,file,has_ecc,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,rv_iqr_ms,median_sigma_ms,sigma_iqr_ms,snr_K_over_sigma,lsp_peak_period_d,lsp_peak_power,median_gap_d,p90_gap_d,noise_mode
real,train,165,HD 192263,UID_0099711_RVC_003.tbl,True,1.386598825454712,1.7151674032211304,0.05000000074505806,24.355600357055664,51.90000534057617,15,457.7712999996729,34.45465895651158,53.549999713897705,3.3999998569488525,0.9500000476837158,15.264708095355935,24.534225500603068,0.8333519697189331,21.971355438232422,41.1021614074707,
real,train,166,HD 192699,UID_0099894_RVC_001.tbl,True,2.5326778888702393,1.6928468942642212,0.0820000022649765,340.93994140625,49.29999542236328,34,1014.070000000298,30.40542106914747,39.9975004196167,5.09499979019165,0.720000147819519,9.67615259126612,353.415076899267,0.9011232256889343,9.0250244140625,88.7527847290039,
real,train,167,18 Del,UID_0103527_RVC_001.tbl,True,2.9924871921539307,2.060546636581421,0.024000000208616257,982.8499145507812,114.95996856689453,51,1772.123900000006,81.17473213540592,136.39999389648438,5.899999618530273,1.2000000476837158,19.484741694870106,987.3452151949433,0.9673911333084106,24.48529052734375,63.963462829589844,
real,train,168,HD 202206,UID_0104903_RVC_001.tbl,True,3.1003706455230713,1.6127839088439941,0.2199999988079071,1260.000244140625,41.000003814697266,95,816.7536309999414,369.556141420778,580.9500122070312,6.0,4.0,6.833333969116211,264.8746857293032,0.8771916627883911,2.050403594970703,16.348369598388672,
real,train,169,HD 205739,UID_0106824_RVC_001.tbl,True,2.446847677230835,1.6232492923736572,0.27000001072883606,279.79998779296875,42.0,24,1208.6984999999404,37.48381583130728,54.224997997283936,3.8999998569488525,0.4749998450279236,10.769231164243815,300.49342582821185,0.683334469795227,24.9576416015625,141.50546264648438,
real,train,170,HD 208487,UID_0108375_RVC_001.tbl,True,2.111799955368042,1.2619762420654297,0.3700000047683716,129.3599853515625,18.28000259399414,35,2630.806936000008,16.096107363859982,24.899999380111694,5.400000095367432,1.1499998569488525,3.3851856057699417,128.8038689774699,0.7233951687812805,34.47833251953125,225.52334594726562,
real,train,171,HD 208487,UID_0108375_RVC_002.tbl,True,2.111799955368042,1.2619762420654297,0.3700000047683716,129.3599853515625,18.28000259399414,31,2211.7569999997504,15.373980952329187,23.69999885559082,5.399999618530273,1.299999713897705,3.385185904692608,128.8038689774699,0.7356839776039124,31.3914794921875,205.5322265625,
real,train,172,HD 209458,UID_0108859_RVC_001.tbl,True,0.5471281409263611,1.9278833866119385,0.0,3.5247485637664795,84.69999694824219,64,2263.821076999884,60.70019806507133,111.4749984741211,3.6000001430511475,0.5249999761581421,23.527775995157455,1.2536815237978876,0.1983814388513565,3.005615234375,108.29322814941406,
real,train,173,HD 209458,UID_0108859_RVC_002.tbl,True,0.5471281409263611,1.9278833866119385,0.0,3.5247485637664795,84.69999694824219,85,2029.5776999997906,53.80021510791814,92.40000534057617,3.6000001430511475,0.7000000476837158,23.527775995157455,1.2536815237978876,0.19464518129825592,1.00445556640625,62.2950553894043,
real,train,174,HD 209458,UID_0108859_RVC_003.tbl,True,0.5471281409263611,1.9278833866119385,0.0,3.5247485637664795,84.69999694824219,141,1084.0997999999672,66.13401778210705,117.0,10.0,3.0,8.469999694824219,1.3968634613123259,0.21708375215530396,0.9816970825195312,6.109051704406738,
real,train,175,HD 209458,UID_0108859_RVC_004.tbl,True,0.5471281409263611,1.9278833866119385,0.0,3.5247485637664795,84.69999694824219,46,1883.842100000009,58.63929285612734,103.50000286102295,11.0,2.0,7.699999722567472,1.3968634613123259,0.2546966075897217,3.008544921875,48.1854248046875,
real,train,176,HD 209458,UID_0108859_RVC_005.tbl,True,0.5471281409263611,1.9278833866119385,0.0,3.5247485637664795,84.69999694824219,51,1234.6099999998696,47.6765903834181,75.5,4.400000095367432,1.0999999046325684,19.24999888918619,0.5471532051250937,0.369016170501709,0.9934844970703125,70.94482421875,
real,train,177,HD 210702,UID_0109577_RVC_001.tbl,True,2.55083966255188,1.5576274394989014,0.07100000232458115,355.50006103515625,36.1099967956543,29,955.1699999999255,21.724440590393055,33.560001373291016,3.7300002574920654,1.010000228881836,9.680963620075866,347.1021343494634,0.8867447376251221,12.969512939453125,61.76768493652344,
real,train,178,HD 212771,UID_0110813_RVC_001.tbl,True,2.580582857131958,1.6989699602127075,0.07599999755620956,380.6999816894531,49.999996185302734,20,848.8649999997579,26.158890830340724,44.180002212524414,1.8199999332427979,0.38749998807907104,27.472526384226228,373.0511978079989,0.9348931312561035,19.9639892578125,137.47280883789062,
real,train,179,HD 212301,UID_0110852_RVC_001.tbl,True,0.3513536751270294,1.7745169401168823,0.0,2.2457098960876465,59.499996185302734,23,722.9440299002454,42.308883937998765,83.44999694824219,2.799999952316284,1.7999999523162842,21.249998999493446,2.231908891089507,0.9374105334281921,0.905517578125,3.734081983566284,
real,train,180,HD 213240,UID_0111143_RVC_001.tbl,True,2.9458131790161133,1.984977126121521,0.41999998688697815,882.7001342773438,96.5999984741211,30,2541.989614999853,63.65450106431694,61.475003242492676,3.9000000953674316,1.2500003576278687,24.769229772293144,902.256631183592,0.8284246921539307,33.81982421875,280.1756896972656,
real,train,181,HD 213240,UID_0111143_RVC_002.tbl,True,2.9458131790161133,1.984977126121521,0.41999998688697815,882.7001342773438,96.5999984741211,72,775.7690739999525,64.16797663439384,45.75,6.0,3.0,16.099999745686848,1005.3026202452794,0.8915070295333862,3.95513916015625,20.9775390625,
real,train,182,HD 220074,UID_0115218_RVC_001.tbl,True,2.8274338245391846,2.3632357120513916,0.14000000059604645,672.0999145507812,230.79995727539062,32,1359.9294600002468,178.96628219106057,300.6250057220459,20.350000381469727,7.325000286102295,11.341521029432123,1415.874626181883,0.5257598161697388,24.12255859375,97.74945068359375,
real,train,183,HD 220773,UID_0115697_RVC_001.tbl,True,3.571091413497925,1.3010300397872925,0.5099999904632568,3724.700927734375,20.000001907348633,43,3311.0923170000315,11.696357186259807,15.579999923706055,4.089999675750732,0.6899999380111694,4.889976404136895,3363.246152512469,0.38606899976730347,25.5908203125,271.44183349609375,
real,train,184,14 And,UID_0116076_RVC_001.tbl,True,2.2712838649749756,1.934902310371399,0.0,186.75999450683594,86.08000946044922,34,1485.9418999999762,72.69860896260697,122.79999732971191,5.899999618530273,1.6500000953674316,14.589833055259126,184.70756431756033,0.9354619383811951,28.07489013671875,84.73311614990234,
real,train,185,HD 221287,UID_0116084_RVC_001.tbl,True,2.659060001373291,1.851258397102356,0.07999999821186066,456.09991455078125,71.00000762939453,26,1128.873900000006,42.84573185816211,57.15000009536743,2.0999999046325684,0.700000137090683,33.80952897796308,454.8561948765498,0.9519123435020447,2.02252197265625,157.13343811035156,
real,train,186,HD 224693,UID_0118319_RVC_001.tbl,True,1.4263551235198975,1.6016254425048828,0.10400000214576721,26.69040298461914,39.95999526977539,24,561.6639999998733,25.082661890960296,42.160001039505005,2.9650001525878906,0.7925000190734863,13.477232112415843,26.847960235833547,0.958122730255127,1.00799560546875,76.70820617675781,
real,train,187,GJ 1214,UID_0250599_RVC_001.tbl,True,0.1987682729959488,1.1577588319778442,0.006200000178068876,1.58040452003479,14.379998207092285,27,55.79514699988067,10.277801919352566,15.979499578475952,4.8919997215271,0.7494997978210449,2.9394928507075604,2.7213358152373845,0.7213155031204224,0.8997898101806641,2.9212567806243896,
real,train,188,GJ 3634,UID_0250999_RVC_001.tbl,True,0.4225258231163025,0.7474117875099182,0.07999999821186066,2.6456100940704346,5.589999675750732,54,459.7656610002741,5.862664458781108,8.23749965429306,2.5,0.7275000214576721,2.235999870300293,506.8049474397796,0.5064070820808411,0.9904708862304688,9.355438232421875,
real,train,196,TrES-4,UID_0300043_RVC_002.tbl,True,0.5507113337516785,1.9885590076446533,0.0,3.553950071334839,97.40000915527344,31,322.0594000001438,28.195512111430187,36.20000123977661,15.80000114440918,3.65000057220459,6.16455709496821,0.5571045894816591,0.4773024618625641,0.009000003337860107,2.459460735321045,
real,train,197,XO-3,UID_0300044_RVC_001.tbl,True,0.5039979815483093,3.167848825454712,0.2791000008583069,3.1915230751037598,1471.800048828125,55,59.86530000017956,724.1186408735837,473.0,32.0,6.999998092651367,45.993751525878906,3.2006061489034914,0.9150499105453491,0.007799997925758362,1.8718700408935547,
real,train,200,XO-3,UID_0300044_RVC_004.tbl,True,0.5039979815483093,3.167848825454712,0.2791000008583069,3.1915230751037598,1471.800048828125,39,0.268540000077337,202.2172304198568,200.21999168395996,8.979999542236328,0.8499999046325684,163.89756390361643,1923.5222128216997,1.0,0.004134999588131905,0.007915002293884754,
real,train,202,HD 171028,UID_0300047_RVC_001.tbl,True,2.7403626441955566,1.7824726104736328,0.5899999737739563,549.9999389648438,60.599998474121094,19,886.4000000003725,37.39655830553695,31.449997663497925,0.800000011920929,0.24999991059303284,75.74999696388845,554.5999027298598,0.8076406717300415,3.488494873046875,207.0736846923828,
real,train,204,CoRoT-2,UID_0300048_RVC_002.tbl,True,0.24129576981067657,2.7803173065185547,0.014299999922513962,1.7429934740066528,603.0,12,4.143540000077337,274.5309498476309,295.0,19.0,2.750000238418579,31.736842105263158,1.7341530383919195,0.9899633526802063,0.007320001721382141,1.0457799434661865,
real,train,205,CoRoT-2,UID_0300048_RVC_003.tbl,True,0.24129576981067657,2.7803173065185547,0.014299999922513962,1.7429934740066528,603.0,11,18.957770000211895,445.3142710491098,736.0,26.0,9.499999046325684,23.192307692307693,1.7341530383919195,0.9880366325378418,1.0408399105072021,4.1144609451293945,
real,train,206,CoRoT-2,UID_0300048_RVC_004.tbl,True,0.24129576981067657,2.7803173065185547,0.014299999922513962,1.7429934740066528,603.0,21,0.14839999983087182,189.7963319430795,310.99999237060547,19.0,1.0000019073486328,31.736842105263158,2067.323114703103,1.0,0.007300000172108412,0.007399999536573887,
real,train,208,HAT-P-6,UID_0300051_RVC_001.tbl,True,0.5857967734336853,2.062582015991211,0.0,3.852980136871338,115.50000762939453,15,315.1588900000788,79.92070100745995,141.5399980545044,4.609999656677246,1.049999713897705,25.05423345576637,6.348749679970631,0.6201272010803223,7.030242919921875,56.8905143737793,
real,train,210,WASP-3,UID_0300056_RVC_002.tbl,True,0.2664269208908081,2.463146209716797,0.0,1.8468300104141235,290.50006103515625,33,453.95807000016794,133.72933838923572,202.94000244140625,36.2599983215332,2.7399978637695312,8.011585065701484,1.7341530383919195,0.7463557720184326,0.0068511962890625,1.1538864374160767,
real,train,211,WASP-3,UID_0300056_RVC_003.tbl,True,0.2664269208908081,2.463146209716797,0.0,1.8468300104141235,290.50006103515625,33,350.08657600032166,112.9399261842265,164.19635391235352,7.191550254821777,1.0390496253967285,40.394636864337045,0.5775536243310313,0.7070508599281311,0.012107003480196,1.1341339349746704,
real,train,212,WASP-5,UID_0300058_RVC_001.tbl,True,0.21176853775978088,2.44669246673584,0.03799999877810478,1.6284278631210327,279.70001220703125,11,28.03041599970311,178.78982073932508,210.00000381469727,14.0,2.500000476837158,19.978572300502233,1.6135271095530463,0.9205100536346436,1.9591237306594849,6.976078510284424,
real,train,214,HAT-P-7,UID_0300061_RVC_002.tbl,True,0.3433573842048645,2.3259260654449463,0.0,2.204740047454834,211.800048828125,17,707.3340900000185,165.99701753610623,293.31002044677734,2.080000162124634,0.4799998998641968,101.82693861512975,2.0395648514744913,0.8516795039176941,1.0660343170166016,26.462860107421875,
real,train,215,HAT-P-7,UID_0300061_RVC_003.tbl,True,0.3433573842048645,2.3259260654449463,0.0,2.204740047454834,211.800048828125,69,14.098469999618828,97.43319240781962,99.29999923706055,6.069999694824219,1.3099994659423828,34.89292577868219,6.348749679970631,0.9629632234573364,0.005429267883300781,0.0067001343704760075,
real,train,216,WASP-6,UID_0300062_RVC_001.tbl,False,0.5264688730239868,1.8426092863082886,0.0,3.3610026836395264,69.60000610351562,35,375.05969300027937,48.98948223081851,74.03499984741211,14.069999694824219,3.455000400543213,4.946695637038189,0.7706140660229214,0.8277081847190857,0.9940261840820312,4.689314365386963,
real,train,217,WASP-6,UID_0300062_RVC_002.tbl,False,0.5264688730239868,1.8426092863082886,0.0,3.3610026836395264,69.60000610351562,44,9.165889999829233,30.453171530019294,41.32999849319458,6.664999961853027,1.8149994611740112,10.442611628187494,3.3784352609846726,0.9193999767303467,0.006410956382751465,0.9470241665840149,
real,train,218,WASP-7,UID_0300063_RVC_001.tbl,False,0.6950122714042664,1.9867717027664185,0.0,4.954641819000244,96.99999237060547,11,56.89670000039041,74.4204382973092,74.00000286102295,20.200000762939453,2.950000762939453,4.801979638959691,4.9328642362889665,0.8368916511535645,2.031370162963867,13.693766593933105,
real,train,223,WASP-13,UID_0300069_RVC_001.tbl,True,0.6387896537780762,1.744292974472046,0.0,4.3530097007751465,55.5,11,4.17124000005424,41.474504764427884,48.45000171661377,8.200000762939453,0.9000000953674316,6.768292053195483,4.427233529774543,0.902866542339325,0.1768500804901123,0.9787689447402954,
real,train,224,WASP-14,UID_0300070_RVC_001.tbl,True,0.3509744703769684,2.9969491958618164,0.09000000357627869,2.2437500953674316,992.9998779296875,11,29.925160000100732,576.1185864354348,948.1499633789062,10.699999809265137,0.6500005722045898,92.80372856360691,2.4423922066136345,0.9580617547035217,0.989264965057373,3.896695613861084,
real,train,226,WASP-14,UID_0300070_RVC_003.tbl,True,0.3509744703769684,2.9969491958618164,0.09000000357627869,2.2437500953674316,992.9998779296875,39,0.25371000031009316,175.15731117261413,254.75000762939453,5.600000381469727,0.6500003337860107,177.32139469409705,2345.3241796985308,1.0,0.004270002245903015,0.010592998936772346,
real,train,228,WASP-14,UID_0300070_RVC_005.tbl,True,0.3509744703769684,2.9969491958618164,0.09000000357627869,2.2437500953674316,992.9998779296875,21,17.08169999998063,521.8050445101029,523.5999908447266,10.700000762939453,0.8999996185302734,92.80372029215587,2.231908891089507,0.992215096950531,0.10249996185302734,2.918529748916626,
real,train,229,WASP-15,UID_0300071_RVC_001.tbl,True,0.5742744207382202,1.8020892143249512,0.0,3.7521002292633057,63.399993896484375,21,132.77859999984503,49.32726909317477,92.00000190734863,12.600000381469727,3.700000762939453,5.0317453950020505,3.7642835783224555,0.8214573264122009,1.0361498594284058,19.148330688476562,
real,train,231,XO-5,UID_0300073_RVC_001.tbl,True,0.6219813227653503,2.1643528938293457,0.0,4.187755584716797,146.00001525878906,10,36.908500000368804,104.76627107784049,184.27499771118164,32.0,20.75,4.562500476837158,4.270481586885203,0.9739492535591125,2.7554988861083984,9.970179557800293,
real,train,232,XO-5,UID_0300073_RVC_002.tbl,True,0.6219813227653503,2.1643528938293457,0.0,4.187755584716797,146.00001525878906,16,416.7950500003062,116.16273733969084,208.40999794006348,3.1449999809265137,0.6475001573562622,46.422898615019264,4.194199315187764,0.9033107757568359,1.9962234497070312,76.70451354980469,
real,train,233,HAT-P-8,UID_0300082_RVC_001.tbl,True,0.48803433775901794,2.1849751472473145,0.0,3.0763399600982666,153.09999084472656,10,90.97542000003159,112.21682385255589,113.12500476837158,4.100000381469727,0.8999997973442078,37.341457707339245,3.087284538717336,0.996710479259491,0.9664599895477295,35.15932846069336,
real,train,234,CoRoT-6,UID_0300084_RVC_001.tbl,True,0.9487352967262268,2.447158098220825,0.10000000149011612,8.886592864990234,280.0000305175781,14,72.84109999984503,197.7818200736568,353.7499885559082,48.5,15.74999713897705,5.773196505517075,1.1251760867419323,0.9638124108314514,3.0767974853515625,9.555160522460938,
real,train,235,HD 240210,UID_0300087_RVC_001.tbl,True,2.7004873752593994,2.2092199325561523,0.15000000596046448,501.75,161.8899688720703,38,1654.6461900002323,113.9527319901667,171.84999561309814,8.399999618530273,1.3999996185302734,19.27261621714166,506.8049474397796,0.9001449942588806,18.11517333984375,142.79017639160156,
real,train,236,WASP-17,UID_0300091_RVC_001.tbl,True,0.5723406076431274,1.7723217010498047,0.0,3.7354300022125244,59.20000076293945,41,622.2682000002824,56.41258303242523,78.10000228881836,30.700000762939453,9.5,1.9283387391444218,4.045698250787328,0.32626888155937195,0.9852294921875,28.33193016052246,
real,train,239,Kepler-8,UID_0300100_RVC_001.tbl,False,0.5468509197235107,1.8350560665130615,0.0,3.5224993228912354,68.39999389648438,24,151.75,56.17116616658847,80.20499610900879,33.20000076293945,1.1249990463256836,2.060240732670043,72.35018928210457,0.4869133532047272,0.9670000076293945,22.30000114440918,
real,train,240,WASP-22,UID_0300105_RVC_001.tbl,True,0.5481055378913879,1.8450980186462402,0.019999999552965164,3.5326900482177734,70.0,37,485.8127000001259,65.3216573497559,109.0,14.999999046325684,5.000000953674316,4.666666963365362,3.502443825431256,0.4104190170764923,2.0122528076171875,21.497406005859375,
real,train,242,WASP-26,UID_0300106_RVC_001.tbl,True,0.4403737485408783,2.13193941116333,0.0,2.7565999031066895,135.50003051757812,16,94.80128900008276,95.32249723744826,145.8975009918213,9.729999542236328,1.1400001049041748,13.926005847111789,2.770830286634154,0.8414537906646729,1.9962387084960938,20.994413375854492,
real,train,243,WASP-24,UID_0300108_RVC_001.tbl,True,0.36944037675857544,2.1708481311798096,0.0,2.341210126876831,148.19998168945312,63,16.21430000010878,43.95133538622525,72.95000076293945,11.59999942779541,1.3499999046325684,12.775861120677543,0.7300516149081457,0.32036030292510986,0.005000114440917969,0.21893015503883362,
real,train,244,HAT-P-15,UID_0300113_RVC_001.tbl,True,1.0359697341918945,2.2567176818847656,0.1899999976158142,10.86349868774414,180.5999755859375,23,856.8001399999484,120.63494630970847,177.09000778198242,2.680000066757202,0.6800000667572021,67.3880489131716,10.902393762937383,0.6994809508323669,4.926446437835693,87.4897689819336,
real,train,245,CoRoT-8,UID_0300114_RVC_001.tbl,True,0.7932516932487488,1.4149733781814575,0.0,6.212289810180664,26.000001907348633,19,371.0381499999203,23.28685596680502,31.850000381469727,13.399999618530273,4.999999523162842,1.940298705038347,1.1876920775047588,0.8108940124511719,2.9608051776885986,25.42789649963379,
real,train,247,WASP-36,UID_0300122_RVC_001.tbl,False,0.186777263879776,2.5927317142486572,0.0,1.5373659133911133,391.49993896484375,19,306.05009999964386,295.0564917661249,544.4999961853027,25.0,6.0,15.65999755859375,1.5285966399583428,0.9611242413520813,1.96600341796875,30.513721466064453,
real,train,248,HAT-P-18,UID_0300123_RVC_001.tbl,True,0.7409957647323608,1.432969331741333,0.08399999886751175,5.508023262023926,27.10000228881836,24,863.3848500000313,22.85727734303086,41.14249777793884,2.4600000381469727,0.5299999713897705,11.016260922187543,5.496242610653044,0.8391153216362,9.05670166015625,89.38507843017578,
real,train,249,HAT-P-21,UID_0300127_RVC_001.tbl,True,0.6153692007064819,2.739018201828003,0.23000000417232513,4.1244797706604,548.2999267578125,15,274.20014999993145,374.210203033383,631.0099945068359,2.75,0.26999998092651367,199.38179154829547,4.119279649757776,0.8922956585884094,1.5175352096557617,28.351043701171875,
real,train,250,HAT-P-22,UID_0300128_RVC_001.tbl,True,0.5068053007125854,2.4959604740142822,0.019999999552965164,3.2122201919555664,313.300048828125,12,264.9850100004114,256.2071788242098,523.6974945068359,1.3050000667572021,0.20750001072883606,240.07665348757035,3.2588173805354863,0.9236467480659485,1.9835395812988281,25.932029724121094,
real,train,251,HAT-P-23,UID_0300129_RVC_001.tbl,True,0.08381927013397217,2.5664374828338623,0.10599999874830246,1.2128839492797852,368.5,13,555.6047899997793,264.1900584539423,467.4700012207031,4.740000247955322,0.6599998474121094,77.7426119669421,4.75820978270133,0.8169019818305969,31.927947998046875,134.87802124023438,
real,train,252,HAT-P-24,UID_0300130_RVC_001.tbl,True,0.5257235765457153,1.9190781116485596,0.07000000029802322,3.3552398681640625,83.0,18,265.0901100002229,67.02480490984375,129.89749813079834,6.460000038146973,1.1924996376037598,12.848297137751759,3.3180873327130485,0.7103071212768555,1.919830322265625,30.963947296142578,
real,train,254,WASP-32,UID_0300134_RVC_001.tbl,True,0.43435490131378174,2.6794278621673584,0.0,2.7186601161956787,477.9999694824219,36,3.2296700002625585,177.93837907416065,157.86750602722168,8.5600004196167,1.1024999618530273,55.84111519282213,2.7213358152373845,0.9973905086517334,0.008067131042480469,0.23702821135520935,
real,train,255,HAT-P-26,UID_0300136_RVC_001.tbl,True,0.6268041729927063,0.9294189214706421,0.11999999731779099,4.234519958496094,8.5,12,182.68925999989733,6.963099438316158,12.87749981880188,1.7850000858306885,0.21000003814697266,4.761904532931347,9.610087520869941,0.8028075695037842,7.13623046875,35.699546813964844,
real,train,256,HAT-P-27,UID_0300145_RVC_001.tbl,True,0.48281314969062805,1.9599947929382324,0.0,3.039577007293701,91.19998931884766,36,9.066438000183553,41.98151803860116,25.572500228881836,7.239999771118164,1.7649999856948853,12.59668400580108,2.9779752270576894,0.9880959987640381,0.006215095520019531,0.8066427111625671,
real,train,258,WASP-44,UID_0300157_RVC_001.tbl,False,0.3844974935054779,2.139878988265991,0.0,2.4238040447235107,137.99996948242188,17,103.80670000007376,97.18338486653799,136.0000114440918,25.000001907348633,4.0,5.519998358154422,2.5320424523517766,0.7006791830062866,1.1641039848327637,22.859899520874023,
real,train,259,WASP-45,UID_0300158_RVC_001.tbl,False,0.49500134587287903,2.1731863021850586,0.0,3.126089096069336,149.00001525878906,13,93.74729999992996,124.38484531320422,266.0,12.0,2.9999990463256836,12.416667938232422,0.7568488289267689,0.9359490871429443,2.5185546875,27.036375045776367,
real,train,260,Kepler-17,UID_0300169_RVC_001.tbl,True,0.17193427681922913,2.622731924057007,0.010999999940395355,1.4857107400894165,419.4999694824219,13,91.73960199998692,334.04836882802863,531.1600112915039,56.23999786376953,18.220001220703125,7.459103581379556,3.032137344379118,0.9830577969551086,4.49724006652832,19.35797119140625,
real,train,261,Kepler-12,UID_0300175_RVC_001.tbl,False,0.6471836566925049,1.6830470561981201,0.0,4.437963008880615,48.20000076293945,16,746.9125600000843,44.483206100729745,82.27500343322754,19.100000381469727,3.549999952316284,2.5235601989674152,0.7568488289267689,0.8601935505867004,3.9869003295898438,201.7578125,
real,train,264,Qatar-2,UID_0300179_RVC_001.tbl,True,0.12616923451423645,2.747178554534912,0.0,1.3371164798736572,558.6998291015625,44,153.69505799980834,426.83171488034435,787.4250411987305,28.75,8.175000667572021,19.43303753396739,3.902455059098903,0.7093744277954102,1.0516204833984375,9.7328462600708,
real,train,265,CoRoT-23,UID_0300184_RVC_001.tbl,True,0.5600621104240417,2.576341390609741,0.1599999964237213,3.6312997341156006,377.0000305175781,10,58.977460000198334,299.4109958642876,492.5000343322754,77.0,14.349998474121094,4.896104292436079,3.697043362710792,0.9701939225196838,1.942270278930664,21.55401611328125,
real,train,266,Kepler-77,UID_0300243_RVC_001.tbl,True,0.5537351369857788,1.7723217010498047,0.0,3.5787811279296875,59.20000076293945,11,112.65093000000343,48.35794566656971,95.5,18.0,7.5,3.288888931274414,3.5661447493547067,0.9430190920829773,2.016324758529663,18.70778465270996,
real,train,269,Kepler-74,UID_0300286_RVC_002.tbl,True,0.8657381534576416,1.770851969718933,0.0,7.34071159362793,58.999996185302734,12,135.85939999995753,53.711561308360956,74.5000057220459,21.5,8.5,2.7441858690838483,19.062651646006223,0.8260574340820312,1.1254959106445312,24.983800888061523,
real,train,274,HATS-1,UID_0302459_RVC_003.tbl,True,0.5373731255531311,2.4050047397613525,0.11999999731779099,3.4464590549468994,254.10003662109375,21,314.16900000022724,190.00954490811898,253.42001342773438,56.44000244140625,12.080005645751953,4.502126605768493,3.4398807711103885,0.7185423374176025,1.9640001058578491,32.48749542236328,
real,train,275,WASP-78,UID_0302460_RVC_001.tbl,True,0.33749520778656006,2.0561423301696777,0.0,2.175179958343506,113.80001831054688,17,81.77910900022835,92.23992322614274,149.93999862670898,28.1299991607666,8.849996566772461,4.0455037933049685,2.19204100336535,0.8981636762619019,2.928499221801758,9.965417861938477,
real,train,276,HAT-P-39,UID_0302468_RVC_001.tbl,True,0.549477756023407,1.8034571409225464,0.0,3.543869733810425,63.60000228881836,28,744.9494499997236,68.53791026421978,103.93499851226807,7.930000305175781,1.442500114440918,8.020176524748388,3.032137344379118,0.47494766116142273,2.107757568359375,79.68272399902344,
real,train,277,HAT-P-40,UID_0302469_RVC_001.tbl,True,0.6490660309791565,1.7641761302947998,0.0,4.457240104675293,58.099998474121094,13,661.9415100002661,40.97224240184929,77.89000129699707,3.2400002479553223,0.7799997329711914,17.932096922148833,4.844750031306846,0.7494606375694275,1.9600372314453125,173.9344940185547,
real,train,278,WASP-55,UID_0302474_RVC_001.tbl,False,0.6498828530311584,1.8369567394256592,0.0,4.465631008148193,68.69999694824219,20,172.75150000024587,56.12729892138518,98.00000190734863,14.000000953674316,3.25,4.907142304887614,4.507754126343081,0.8013980388641357,2.0368995666503906,18.367958068847656,
real,train,279,WASP-61,UID_0302475_RVC_001.tbl,True,0.5861257910728455,2.3673558235168457,0.0,3.855900287628174,232.9999542236328,15,298.12220000009984,181.72069096228287,356.99999618530273,46.0,6.499998092651367,5.065216396165931,55.21064768002534,0.7579985857009888,3.4789505004882812,40.13479995727539,
real,train,280,WASP-66,UID_0302478_RVC_001.tbl,True,0.6113036870956421,2.390935182571411,0.0,4.086050033569336,246.0000457763672,30,427.9791999999434,186.7213671905742,320.00000953674316,43.0,12.750000953674316,5.720931297124818,1.3233374145378147,0.7491533160209656,1.1097030639648438,26.824975967407227,
real,train,281,WASP-67,UID_0302479_RVC_001.tbl,True,0.6641170978546143,1.7481880187988281,0.0,4.614419937133789,56.0,19,85.77539999969304,41.101784938688475,69.99999713897705,13.999999046325684,2.4999990463256836,4.0000002724783945,4.589739196476916,0.9294478893280029,1.0974006652832031,13.014137268066406,
real,train,282,WASP-58,UID_0302486_RVC_001.tbl,True,0.7004596590995789,2.0417873859405518,0.0,5.0171799659729,110.10001373291016,15,32.87760000023991,87.76445749846575,167.0,12.0,3.0000009536743164,9.17500114440918,5.022581024081234,0.9844732284545898,1.0302505493164062,5.406841278076172,
real,train,283,WASP-77 A,UID_0302489_RVC_001.tbl,True,0.1335482895374298,2.514826536178589,0.013530000112950802,1.3600293397903442,327.2099609375,11,848.8841999997385,258.3770233240916,464.7499771118164,4.899999618530273,0.5499999523162842,66.77754824716594,4.045698250787328,0.8762688040733337,3.5486831665039062,151.25428771972656,
real,train,285,WASP-64,UID_0302492_RVC_001.tbl,True,0.19680927693843842,2.3443922996520996,0.0,1.5732917785644531,221.00001525878906,16,250.11018999991938,137.84650506390628,219.47501468658447,24.150001525878906,4.599998474121094,9.15113876999004,0.6096431234495786,0.8841503858566284,3.99444580078125,38.76747131347656,
real,train,286,WASP-72,UID_0302493_RVC_001.tbl,True,0.345712810754776,2.2583978176116943,0.0,2.2167301177978516,181.3000030517578,18,353.9662899998948,132.73425463286097,252.024995803833,11.100000381469727,2.624999523162842,16.33333304694466,2.231908891089507,0.9029619097709656,2.02838134765625,23.112133026123047,
real,train,288,HAT-P-49,UID_0302527_RVC_002.tbl,True,0.43000245094299316,2.2757718563079834,0.0,2.6915500164031982,188.69998168945312,16,126.74715999979526,176.7666894525097,243.0,40.5,23.0,4.6592588071469905,1.5012917981430327,0.7969440221786499,1.9267654418945312,14.827613830566406,
real,train,289,CoRoT-25,UID_0302539_RVC_001.tbl,True,0.6866979002952576,1.4623980522155762,0.0,4.860689640045166,29.000003814697266,28,804.8573400001042,38.89072739418318,57.200000286102295,29.350000381469727,16.3500018119812,0.9880750745409382,5.022581024081234,0.6143378019332886,1.93768310546875,40.84831619262695,
real,train,291,CoRoT-26,UID_0302540_RVC_001.tbl,True,0.6237391233444214,1.785329818725586,0.0,4.204739570617676,60.999996185302734,24,804.9263900001533,62.86291143478773,106.34999752044678,37.69999694824219,14.699997901916504,1.6180371650705647,11.30257612404002,0.4664164185523987,1.96282958984375,58.2265625,
